,Prevalence_of_Most_Common_Pitch,Prevalence_of_Most_Common_Pitch_Class,Relative_Prevalence_of_Top_Pitches,Relative_Prevalence_of_Top_Pitch_Classes,Interval_Between_Most_Prevalent_Pitches,Interval_Between_Most_Prevalent_Pitch_Classes,Number_of_Common_Pitches,Pitch_Variety,Pitch_Class_Variety,Range,Most_Common_Pitch,Mean_Pitch,Importance_of_Bass_Register,Importance_of_Middle_Register,Importance_of_High_Register,Most_Common_Pitch_Class,Dominant_Spread,Strong_Tonal_Centres,Major_or_Minor,Glissando_Prevalence,Average_Range_of_Glissandos,Vibrato_Prevalence,Microtone_Prevalence,Most_Common_Melodic_Interval,Mean_Melodic_Interval,Number_of_Common_Melodic_Intervals,Distance_Between_Most_Prevalent_Melodic_Intervals,Prevalence_of_Most_Common_Melodic_Interval,Relative_Prevalence_of_Most_Common_Melodic_Intervals,Amount_of_Arpeggiation,Repeated_Notes,Chromatic_Motion,Stepwise_Motion,Melodic_Thirds,Melodic_Perfect_Fourths,Melodic_Tritones,Melodic_Perfect_Fifths,Melodic_Sixths,Melodic_Sevenths,Melodic_Octaves,Melodic_Large_Intervals,Minor_Major_Melodic_Third_Ratio,Melodic_Embellishments,Direction_of_Melodic_Motion,Average_Length_of_Melodic_Arcs,Average_Interval_Spanned_by_Melodic_Arcs,Melodic_Pitch_Variety,Average_Number_of_Simultaneous_Pitch_Classes,Variability_of_Number_of_Simultaneous_Pitch_Classes,Average_Number_of_Simultaneous_Pitches,Variability_of_Number_of_Simultaneous_Pitches,Most_Common_Vertical_Interval,Second_Most_Common_Vertical_Interval,Distance_Between_Two_Most_Common_Vertical_Intervals,Prevalence_of_Most_Common_Vertical_Interval,Prevalence_of_Second_Most_Common_Vertical_Interval,Prevalence_Ratio_of_Two_Most_Common_Vertical_Intervals,Vertical_Unisons,Vertical_Minor_Seconds,Vertical_Thirds,Vertical_Tritones,Vertical_Perfect_Fourths,Vertical_Perfect_Fifths,Vertical_Sixths,Vertical_Sevenths,Vertical_Octaves,Perfect_Vertical_Intervals,Vertical_Dissonance_Ratio,Vertical_Minor_Third_Prevalence,Vertical_Major_Third_Prevalence,Chord_Duration,Partial_Chords,Standard_Triads,Diminished_and_Augmented_Triads,Dominant_Seventh_Chords,Seventh_Chords,Non-Standard_Chords,Complex_Chords,Minor_Major_Triad_Ratio,Strongest_Rhythmic_Pulse,Second_Strongest_Rhythmic_Pulse,Harmonicity_of_Two_Strongest_Rhythmic_Pulses,Strength_of_Strongest_Rhythmic_Pulse,Strength_of_Second_Strongest_Rhythmic_Pulse,Strength_Ratio_of_Two_Strongest_Rhythmic_Pulses,Combined_Strength_of_Two_Strongest_Rhythmic_Pulses,Number_of_Strong_Rhythmic_Pulses,Number_of_Moderate_Rhythmic_Pulses,Number_of_Relatively_Strong_Rhythmic_Pulses,Rhythmic_Looseness,Polyrhythms,Rhythmic_Variability,Note_Density,Note_Density_Variability,Average_Note_Duration,Variability_of_Note_Durations,Maximum_Note_Duration,Minimum_Note_Duration,Amount_of_Staccato,Average_Time_Between_Attacks,Variability_of_Time_Between_Attacks,Average_Time_Between_Attacks_for_Each_Voice,Average_Variability_of_Time_Between_Attacks_for_Each_Voice,Complete_Rests,Longest_Complete_Rest,Average_Rest_Fraction_Per_Voice,Variability_Across_Voices_of_Total_Rests_Per_Voice,Initial_Tempo,Compound_Or_Simple_Meter,Triple_Meter,Quintuple_Meter,Metrical_Diversity,Duration,Variability_of_Note_Prevalence_of_Pitched_Instruments,Variability_of_Note_Prevalence_of_Unpitched_Instruments,Number_of_Pitched_Instruments,Number_of_Unpitched_Instruments,Percussion_Instrument_Prevalence,String_Keyboard_Prevalence,Acoustic_Guitar_Prevalence,Electric_Guitar_Prevalence,Violin_Prevalence,Saxophone_Prevalence,Brass_Prevalence,Woodwinds_Prevalence,Orchestral_Strings_Prevalence,String_Ensemble_Prevalence,Electric_Instrument_Prevalence,Maximum_Number_of_Independent_Voices,Average_Number_of_Independent_Voices,Variability_of_Number_of_Independent_Voices,Voice_Equality_-_Number_of_Notes,Voice_Equality_-_Note_Duration,Voice_Equality_-_Dynamics,Voice_Equality_-_Melodic_Leaps,Voice_Equality_-_Range,Importance_of_Loudest_Voice,Relative_Range_of_Loudest_Voice,Relative_Range_Isolation_of_Loudest_Voice,Relative_Range_of_Highest_Line,Relative_Note_Density_of_Highest_Line,Relative_Note_Durations_of_Lowest_Line,Relative_Size_of_Melodic_Intervals_in_Lowest_Line,Voice_Overlap,Voice_Separation,Variability_of_Voice_Separation,Parallel_Motion,Similar_Motion,Contrary_Motion,Oblique_Motion,Parallel_Fifths,Parallel_Octaves,Dynamic_Range,Variation_of_Dynamics,Variation_of_Dynamics_In_Each_Voice,Average_Note_to_Note_Change_in_Dynamics
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_6/Er_reed_er_eens_een_ruiter_1/patternmid5644.mid",0.2727, 0.2727, 0.6667, 0.6667, 3.0, 3.0, 6.0, 6.0, 6.0, 9.0, 67.0, 65.0, 0.0, 1.0, 0.0, 7.0, 6.0, 2.0, 0.0, 0.09091, 0.0, 0.0, 0.09091, 2.0, 2.5, 4.0, 1.0, 0.6, 0.3333, 0.2, 0.0, 0.2, 0.8, 0.1, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 2.5, 4.0, 3.4, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4314, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 48.0, 1.2, 0.2692, 0.1923, 1.4, 0.4615, 5.0, 5.0, 5.0, 0.0, 0.6, 0.03543, 2.2, 1.945, 0.4318, 0.2759, 1.0, 0.25, 0.0, 0.3745, 0.2125, 0.3745, 0.2125, 0.1739, 5.25, 0.3043, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.75, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 5.909, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_6/Er_reed_er_eens_een_ruiter_1/patternmid5619.mid",0.4242, 0.4242, 0.7143, 0.7143, 2.0, 2.0, 3.0, 5.0, 4.0, 12.0, 71.0, 69.0, 0.0, 0.9394, 0.06061, 11.0, 3.0, 3.0, 0.0, 0.0303, 0.0, 0.0, 0.0303, 2.0, 1.75, 3.0, 2.0, 0.4688, 0.6667, 0.4688, 0.3125, 0.0, 0.4688, 0.1562, 0.0625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 0.0, 0.4545, 2.2, 5.2, 3.296, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5648, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 120.0, 3.0, 0.2162, 0.1982, 1.091, 0.4144, 4.0, 10.0, 5.0, 0.0, 0.6, 0.03012, 2.357, 0.6292, 0.3939, 0.2052, 1.0, 0.125, 0.0, 0.3745, 0.1768, 0.3745, 0.1768, 0.07143, 13.5, 0.07143, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 2.091, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_6/Er_reed_er_eens_een_ruiter_1/patternmid5707.mid",0.3333, 0.3333, 0.5385, 0.5385, 2.0, 2.0, 5.0, 7.0, 7.0, 10.0, 71.0, 70.0, 0.0, 0.8462, 0.1538, 11.0, 4.0, 3.0, 0.0, 0.02564, 0.0, 0.0, 0.02564, 1.0, 1.974, 4.0, 1.0, 0.3158, 1.0, 0.3684, 0.1053, 0.3158, 0.6316, 0.2105, 0.0, 0.0, 0.05263, 0.0, 0.0, 0.0, 0.0, 7.0, 0.0, 0.5, 1.7, 3.65, 4.719, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3852, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 60.0, 120.0, 2.0, 0.1984, 0.1984, 1.0, 0.3968, 5.0, 6.0, 5.0, 0.0, 0.4, 0.03317, 2.786, 0.1443, 0.3462, 0.2057, 1.0, 0.125, 0.0, 0.3482, 0.2079, 0.3482, 0.2079, 0.06897, 14.0, 0.1034, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.5, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.795, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_6/Er_reed_er_eens_een_ruiter_1/patternmid5724.mid",0.25, 0.25, 1.0, 1.0, 2.0, 2.0, 4.0, 6.0, 6.0, 9.0, 69.0, 71.0, 0.0, 0.75, 0.25, 9.0, 2.0, 3.0, 0.0, 0.0625, 0.0, 0.0, 0.0625, 2.0, 1.933, 3.0, 2.0, 0.6, 0.2222, 0.2, 0.1333, 0.1333, 0.7333, 0.06667, 0.06667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.125, 0.4615, 2.167, 4.5, 3.9, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5353, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 60.0, 40.0, 1.5, 0.2619, 0.2381, 1.1, 0.5, 3.0, 10.0, 3.0, 0.0, 0.6667, 0.03425, 2.0, 0.2946, 0.4688, 0.2116, 1.0, 0.125, 0.0, 0.4662, 0.2189, 0.4662, 0.2189, 0.1176, 8.0, 0.1765, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.5, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 4.438, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_6/Er_reed_er_eens_een_ruiter_1/patternmid5712.mid",0.2692, 0.2692, 0.7143, 0.7143, 2.0, 2.0, 5.0, 8.0, 7.0, 12.0, 69.0, 67.0, 0.0, 0.9615, 0.03846, 9.0, 3.0, 2.0, 0.0, 0.03846, 0.0, 0.0, 0.03846, 2.0, 1.88, 3.0, 2.0, 0.52, 0.3846, 0.32, 0.2, 0.08, 0.6, 0.12, 0.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07692, 0.45, 2.857, 6.286, 3.889, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 120.0, 40.0, 3.0, 0.2237, 0.2105, 1.062, 0.4342, 3.0, 10.0, 5.0, 0.0, 0.6, 0.0311, 2.364, 0.6292, 0.4038, 0.1978, 1.0, 0.125, 0.0, 0.3995, 0.2009, 0.3995, 0.2009, 0.08696, 11.0, 0.1304, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.5, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 2.577, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_6/Er_reed_er_eens_een_ruiter_1/patternmid5668.mid",0.2941, 0.2941, 0.8, 0.8, 2.0, 2.0, 4.0, 6.0, 6.0, 9.0, 66.0, 66.0, 0.0, 1.0, 0.0, 6.0, 2.0, 3.0, 0.0, 0.05882, 0.0, 0.0, 0.05882, 2.0, 1.938, 2.0, 1.0, 0.6875, 0.3636, 0.0, 0.0, 0.25, 0.9375, 0.0, 0.0625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.375, 4.0, 6.0, 4.364, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3966, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 120.0, 48.0, 2.5, 0.275, 0.2, 1.375, 0.475, 5.0, 5.0, 5.0, 0.0, 0.6, 0.03558, 2.429, 0.0, 0.3971, 0.1781, 0.75, 0.25, 0.0, 0.4058, 0.1797, 0.4058, 0.1797, 0.129, 7.25, 0.2258, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.75, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 3.882, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_6/Er_reed_er_eens_een_ruiter_1/patternmid5623.mid",0.303, 0.303, 1.0, 1.0, 2.0, 2.0, 4.0, 6.0, 5.0, 12.0, 69.0, 69.0, 0.0, 0.9394, 0.06061, 9.0, 4.0, 3.0, 0.0, 0.0303, 0.0, 0.0, 0.0303, 2.0, 1.875, 3.0, 2.0, 0.4062, 0.6154, 0.4688, 0.25, 0.0625, 0.4688, 0.2188, 0.0625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.06061, 0.4167, 2.4, 5.5, 3.64, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5195, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 120.0, 3.0, 0.2115, 0.2115, 1.0, 0.4231, 3.0, 10.0, 5.0, 0.0, 0.6, 0.03013, 2.357, 0.6292, 0.3939, 0.2099, 1.0, 0.125, 0.0, 0.3745, 0.1824, 0.3745, 0.1824, 0.07143, 13.5, 0.07143, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 2.091, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_6/Er_reed_er_eens_een_ruiter_1/patternmid5700.mid",0.3333, 0.3333, 0.6667, 0.6667, 4.0, 4.0, 6.0, 6.0, 6.0, 9.0, 67.0, 70.0, 0.0, 0.7778, 0.2222, 7.0, 6.0, 2.0, 0.0, 0.1111, 0.0, 0.0, 0.1111, 2.0, 2.125, 4.0, 2.0, 0.5, 0.5, 0.375, 0.125, 0.125, 0.625, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7143, 3.5, 4.0, 2.667, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5621, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 60.0, 1.5, 0.2381, 0.2381, 1.0, 0.4762, 5.0, 5.0, 5.0, 0.0, 0.6, 0.03577, 1.8, 1.591, 0.5, 0.3062, 1.0, 0.25, 0.0, 0.437, 0.2588, 0.437, 0.2588, 0.1818, 5.0, 0.2727, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.5, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 7.778, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_6/Er_reed_er_eens_een_ruiter_1/patternmid5710.mid",0.2273, 0.2273, 0.8, 0.8, 4.0, 4.0, 6.0, 7.0, 7.0, 10.0, 71.0, 67.0, 0.0, 1.0, 0.0, 11.0, 6.0, 3.0, 0.0, 0.04545, 0.0, 0.0, 0.04545, 2.0, 1.524, 3.0, 2.0, 0.4286, 0.5556, 0.2857, 0.2381, 0.2381, 0.6667, 0.04762, 0.04762, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.375, 4.0, 7.25, 4.667, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4407, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 120.0, 40.0, 3.0, 0.2308, 0.2154, 1.071, 0.4462, 5.0, 5.0, 5.0, 0.0, 0.6, 0.03501, 2.75, 0.3536, 0.3409, 0.1817, 1.0, 0.25, 0.0, 0.3328, 0.1826, 0.3328, 0.1826, 0.1176, 8.0, 0.1765, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.5, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 3.045, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_6/Er_reed_er_eens_een_ruiter_1/patternmid5646.mid",0.3, 0.3, 0.6667, 0.6667, 3.0, 3.0, 6.0, 6.0, 6.0, 9.0, 69.0, 67.0, 0.0, 1.0, 0.0, 9.0, 6.0, 1.0, 0.0, 0.1, 0.0, 0.0, 0.1, 2.0, 2.778, 4.0, 1.0, 0.6667, 0.1667, 0.1111, 0.0, 0.1111, 0.7778, 0.0, 0.1111, 0.0, 0.1111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3333, 2.25, 4.0, 3.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4746, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 120.0, 60.0, 2.0, 0.3478, 0.2609, 1.333, 0.6087, 3.0, 5.0, 3.0, 0.0, 1.0, 0.03915, 2.0, 1.768, 0.475, 0.2189, 1.0, 0.25, 0.0, 0.4162, 0.125, 0.4162, 0.125, 0.1739, 5.25, 0.3043, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.75, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 6.7, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_6/Er_reed_er_eens_een_ruiter_1/patternmid5713.mid",0.3333, 0.3333, 0.8, 0.8, 5.0, 7.0, 4.0, 5.0, 5.0, 9.0, 74.0, 71.0, 0.0, 0.6, 0.4, 2.0, 3.0, 2.0, 0.0, 0.06667, 0.0, 0.0, 0.06667, 2.0, 2.0, 3.0, 2.0, 0.3571, 0.8, 0.5714, 0.2857, 0.0, 0.3571, 0.2857, 0.07143, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.6, 3.333, 8.333, 3.5, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4086, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 120.0, 40.0, 3.0, 0.1731, 0.1538, 1.125, 0.3269, 5.0, 10.0, 9.0, 0.0, 0.3333, 0.02725, 3.0, 2.652, 0.3, 0.1232, 0.5, 0.125, 0.0, 0.2852, 0.1142, 0.2852, 0.1142, 0.1818, 5.0, 0.2727, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.5, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 4.733, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_6/Er_reed_er_eens_een_ruiter_1/patternmid5703.mid",0.2593, 0.2593, 0.7143, 0.7143, 7.0, 5.0, 5.0, 6.0, 6.0, 9.0, 74.0, 71.0, 0.0, 0.7037, 0.2963, 2.0, 4.0, 2.0, 0.0, 0.03704, 0.0, 0.0, 0.03704, 3.0, 3.0, 4.0, 1.0, 0.2692, 0.8571, 0.5769, 0.07692, 0.1538, 0.3846, 0.3462, 0.03846, 0.0, 0.1538, 0.0, 0.0, 0.0, 0.0, 3.5, 0.1111, 0.5417, 1.6, 5.133, 5.238, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4395, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 120.0, 60.0, 2.0, 0.25, 0.2143, 1.167, 0.4643, 3.0, 10.0, 3.0, 0.0, 1.0, 0.03156, 2.25, 1.09, 0.4074, 0.1854, 1.0, 0.125, 0.0, 0.4034, 0.1881, 0.4034, 0.1881, 0.08333, 11.5, 0.08333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 2.63, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_6/Er_reed_er_eens_een_ruiter_1/patternmid5626.mid",0.4, 0.4, 0.5, 0.5, 7.0, 7.0, 6.0, 6.0, 6.0, 9.0, 69.0, 66.0, 0.0, 1.0, 0.0, 9.0, 6.0, 1.0, 0.0, 0.1, 0.0, 0.0, 0.1, 2.0, 2.778, 4.0, 5.0, 0.5556, 0.4, 0.3333, 0.1111, 0.1111, 0.6667, 0.0, 0.0, 0.0, 0.2222, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 4.0, 8.0, 3.25, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5273, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 120.0, 60.0, 2.0, 0.3478, 0.2609, 1.333, 0.6087, 3.0, 5.0, 3.0, 0.0, 1.0, 0.03915, 2.0, 1.768, 0.475, 0.2189, 1.0, 0.25, 0.0, 0.4162, 0.125, 0.4162, 0.125, 0.1739, 5.25, 0.3043, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.75, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 6.6, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
